Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
L,Loews Corporation Common Stock,$87.42,1.00,1.157%,18608334846.00,United States,,550892,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.17,0.03,2.632%,443414044.00,United States,2011,1689609,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.02,0.12,4.138%,659247880.00,Canada,2023,2939511,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$302.82,7.31,2.474%,7960152424.00,United States,,269292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.59,-0.07,-0.60%,1473164115.00,United States,2014,411571,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.76,0.44,13.253%,87908800.00,Switzerland,,24498036,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.93,-0.17,-0.846%,147593688.00,United States,1986,78223,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$113.57,2.03,1.82%,11629228199.00,United States,1996,689304,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.21,3.19,1.772%,5051466120.00,United States,,165678,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.87,0.05,0.462%,393327232.00,United States,2013,311117,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.82,0.0264,0.106%,898103212.00,United States,,1799,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.38,0.12,0.592%,737443330.00,United States,,7130,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.16,-0.01,-0.05%,729482705.00,United States,,15831,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.31,0.13,5.963%,334999554.00,Cayman Islands,2022,120392,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.30,0.07,3.139%,370990000.00,Canada,2023,799743,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$24.97,0.25,1.011%,144233762.00,United States,,12286,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.45,-0.17,-4.696%,47721763.00,United States,2022,153761,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.20,0.27,3.024%,451085025.00,United States,2018,334526,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.32,0.43,2.276%,2913163244.00,United States,2017,981532,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.47,0.16,3.712%,269913999.00,United States,2021,94500,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$45.72,0.79,1.758%,5155665681.00,Bermuda,2005,893407,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.42,1.37,27.129%,213761039.00,United States,2019,4810106,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$73.66,1.09,1.502%,5631203655.00,,2024,330971,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.48,0.07,4.965%,27409600.00,China,2024,13231,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$81.65,0.54,0.666%,11698991222.00,United States,,112224,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$82.31,0.93,1.143%,11793557470.00,United States,,666473,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.9355,0.0171,0.069%,3572813173.00,United States,,7029,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$14.55,0.01,0.069%,2355991392.00,United States,2018,2275116,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.86,0.35,3.041%,4136230303.00,United Kingdom,,3099316,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.80,-0.20,-1.667%,4115305023.00,United Kingdom,,1211,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.27,0.24,1.995%,4279219715.00,United Kingdom,,1743826,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.82,-0.05,-0.46%,1226813982.00,United States,2014,1417986,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.29,0.066,1.263%,7311759.00,Australia,2022,34519,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.02,-1.04,-17.162%,6938569.00,Australia,2022,927,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.16,0.07,3.349%,6548039678.00,United States,,67328264,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$89.69,-0.10,-0.111%,2283796830.00,United States,1995,394264,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.77,-0.10,-0.672%,209113099.00,United States,,22252,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.50,-0.02,-3.846%,114178145.00,United States,,2856963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.03,-0.02,-0.396%,111479281.00,United States,1991,83085,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.50,0.12,8.696%,492423515.00,United States,2021,1520070,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$138.20,3.65,2.713%,18127330810.00,United States,,1711564,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.33,0.13,0.644%,0.00,United States,2012,65311,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.579,0.077,15.339%,17487928.00,United States,2021,115758,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0799,0.01,14.306%,2413274.00,United States,2021,16905,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.86,0.10,2.66%,6830652.00,United States,,2147,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$11.18,0.41,3.807%,345793364.00,United States,,101879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$95.59,0.88,0.929%,5127197441.00,United States,,729061,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$190.98,0.48,0.252%,10713086505.00,United States,,387368,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.79,-0.01,-0.556%,12909011.00,Taiwan,2010,33754,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.59,0.19,2.262%,53180166.00,United States,,7542,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$8.07,-0.04,-0.493%,1087300733.00,United States,,2626543,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.76,-0.20,-0.77%,621572365.00,United States,2018,71890,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.94,0.74,1.989%,6967649055.00,United States,2020,820869,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.44,0.00,0.00%,0.00,,2024,796,,
LEN,Lennar Corporation Class A Common Stock,$118.96,0.86,0.728%,31586325461.00,United States,,2143179,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$23.59,-1.86,-7.308%,648746042.00,United States,2021,280721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.09,-0.03,-0.49%,379351301.00,United States,1987,89640,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.8532,0.0287,3.481%,158035978.00,United States,2020,4805914,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$76.05,-0.33,-0.432%,1274987072.00,United States,2014,488959,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$16.44,0.33,2.048%,6508277278.00,United States,2019,1313324,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.467,0.117,8.667%,25749655.00,Canada,,43778,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.28,0.0203,7.817%,4914726.00,Canada,,15279,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.55,0.08,1.236%,242515918.00,United States,,122703,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.71,-0.23,-3.872%,254572858.00,United States,,1493154,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.0563,0.0063,0.027%,1027934886.00,United States,,5139,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.89,-0.03,-0.434%,2649550547.00,United States,2021,2874916,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.74,-0.01,-0.364%,143280373.00,United States,2013,114959,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.59,0.00,0.00%,,United States,,20,,
LFUS,Littelfuse Inc. Common Stock,$214.91,4.40,2.09%,5311086304.00,United States,,123107,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$17.04,0.01,0.059%,213873828.00,United States,,153399,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.59,0.08,5.298%,16902147.00,Israel,2014,978554,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.1713,-0.0064,-3.602%,6132540.00,Japan,2023,235594,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.5897,-0.0293,-4.733%,46918478.00,China,2024,216533,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$7.39,0.75,11.295%,91492316.00,,2024,24590,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1047,0.0017,1.65%,425279.00,China,,122983,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0063,0.0003,5.00%,25590.00,China,,363323,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.76,0.19,1.22%,0.00,United States,2004,56102,,
LGIH,LGI Homes Inc. Common Stock,$73.38,1.52,2.115%,1716877290.00,United States,2013,258372,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.60,0.22,3.448%,35462163.00,United States,1946,12137,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.1836,0.0066,3.729%,339453.00,United States,,3894942,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$109.95,3.76,3.541%,2117126062.00,United States,,166965,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.975,0.1248,6.745%,126619225.00,Canada,,159889,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$14.23,0.005,0.035%,479395310.00,United States,,493724,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.72,0.03,1.775%,25675993.00,United States,2021,122410,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$240.43,0.90,0.376%,20123991000.00,United States,,375257,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$212.98,1.92,0.91%,40107081430.00,United States,,1042194,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.35,-0.11,-0.401%,28638463013.00,China,2020,10392514,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.02,-0.43,-9.663%,2408651.00,China,2023,72827,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.64,0.06,10.345%,11961388.00,United States,2021,724898,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0565,-0.0046,-7.529%,1055966.00,United States,2021,45490,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.605,-0.4035,-3.36%,264830359.00,United States,2022,38966,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.14,0.84,2.084%,3107215543.00,United States,2024,580716,,
LII,Lennox International Inc. Common Stock,$589.16,14.24,2.477%,20962114842.00,United States,1999,336051,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.85,0.16,2.392%,1348765000.00,United States,,284743,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.83,0.17,2.553%,1344827000.00,United States,,634657,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$460.31,4.81,1.056%,217685946882.00,United States,,1890240,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$15.19,0.32,2.152%,479894738.00,United States,2005,122795,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.19,-0.09,-0.875%,556235385.00,United States,2013,265738,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$59.76,1.22,2.084%,13637075608.00,United States,2024,835907,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.20,0.07,1.142%,61158127.00,United States,,15563,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.19,0.60,7.905%,2364299225.00,United States,,463376,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.21,0.06,2.791%,2671711.00,United States,2022,54792,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.42,-0.02,-1.389%,13418149.00,Denmark,,2425,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.00,-0.04,-3.846%,18384564.00,China,,59318,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$68.31,4.70,7.389%,4727052000.00,United States,,3365260,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4162,0.0213,5.394%,10723836.00,Canada,2021,4215450,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$6.94,0.00,0.00%,21558631.00,United States,,103,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$41.41,2.17,5.53%,2250706589.00,United Kingdom,,1130919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.2201,0.0101,0.835%,2744359.00,United States,,12086,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0359,0.00,0.00%,80750.00,United States,,1602,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.54,0.1919,14.235%,3757180.00,China,,500378,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$62.20,-0.13,-0.209%,1589581272.00,United States,,133318,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.24,0.58,1.392%,10946698076.00,United States,2003,2000785,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$824.76,11.28,1.387%,782012688375.00,United States,,2546593,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$64.69,1.03,1.618%,5940727164.00,United States,,108910,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$66.045,1.085,1.67%,6065161934.00,United States,,431372,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$85.11,3.20,3.907%,1919965084.00,United States,2006,333348,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$75.00,-1.51,-1.974%,851503425.00,United States,,139843,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.48,0.14,10.448%,5027622.00,United States,2015,53437,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$36.98,2.01,5.748%,2692886558.00,United States,2020,2501079,Finance,Property-Casualty Insurers
